city,city_ascii,country,iso2,iso3
Nezahualcóyotl,Nezahualcoyotl,Mexico,MX,MEX
Hanchuan,Hanchuan,China,CN,CHN
Gongzhuling,Gongzhuling,China,CN,CHN
Krasnoyarsk,Krasnoyarsk,Russia,RU,RUS
Cologne,Cologne,Germany,DE,DEU
Yicheng,Yicheng,China,CN,CHN
Zhufeng,Zhufeng,China,CN,CHN
São Gonçalo,Sao Goncalo,Brazil,BR,BRA
Nashville,Nashville,United States,US,USA
Yerevan,Yerevan,Armenia,AM,ARM
Nur-Sultan,Nur-Sultan,Kazakhstan,KZ,KAZ
Nouakchott,Nouakchott,Mauritania,MR,MRT
Vereeniging,Vereeniging,South Africa,ZA,ZAF
Richmond,Richmond,United States,US,USA
São Luís,Sao Luis,Brazil,BR,BRA
Rānchi,Ranchi,India,IN,IND
San Pedro Sula,San Pedro Sula,Honduras,HN,HND
Taixing,Taixing,China,CN,CHN
Gwalior,Gwalior,India,IN,IND
Memphis,Memphis,United States,US,USA
Goyang,Goyang,South Korea,KR,KOR
Bezwāda,Bezwada,India,IN,IND
Edmonton,Edmonton,Canada,CA,CAN
Bishkek,Bishkek,Kyrgyzstan,KG,KGZ
Mizhou,Mizhou,China,CN,CHN
Tunis,Tunis,Tunisia,TN,TUN
Xishan,Xishan,China,CN,CHN
Ezhou,Ezhou,China,CN,CHN
Barquisimeto,Barquisimeto,Venezuela,VE,VEN
Sendai,Sendai,Japan,JP,JPN
Hegang,Hegang,China,CN,CHN
Kathmandu,Kathmandu,Nepal,NP,NPL
Mexicali,Mexicali,Mexico,MX,MEX
Voronezh,Voronezh,Russia,RU,RUS
Perm,Perm,Russia,RU,RUS
Changwon,Changwon,South Korea,KR,KOR
Zhongwei,Zhongwei,China,CN,CHN
Shouguang,Shouguang,China,CN,CHN
Bogor,Bogor,Indonesia,ID,IDN
Raleigh,Raleigh,United States,US,USA
Cartagena,Cartagena,Colombia,CO,COL
Chandīgarh,Chandigarh,India,IN,IND
Matola,Matola,Mozambique,MZ,MOZ
Jodhpur,Jodhpur,India,IN,IND
Ogbomoso,Ogbomoso,Nigeria,NG,NGA
Shymkent,Shymkent,Kazakhstan,KZ,KAZ
Niamey,Niamey,Niger,NE,NER
Taizhou,Taizhou,China,CN,CHN
Managua,Managua,Nicaragua,NI,NIC
Bagam,Bagam,Indonesia,ID,IDN
Shubrā al Khaymah,Shubra al Khaymah,Egypt,EG,EGY
Maceió,Maceio,Brazil,BR,BRA
Monrovia,Monrovia,Liberia,LR,LBR
Wafangdian,Wafangdian,China,CN,CHN
Zhongxiang,Zhongxiang,China,CN,CHN
Odesa,Odesa,Ukraine,UA,UKR
Port-au-Prince,Port-au-Prince,Haiti,HT,HTI
New Orleans,New Orleans,United States,US,USA
Villahermosa,Villahermosa,Mexico,MX,MEX
Thủ Đức,Thu Duc,Vietnam,VN,VNM
Volgograd,Volgograd,Russia,RU,RUS
Mysore,Mysore,India,IN,IND
Islamabad,Islamabad,Pakistan,PK,PAK
Xinyi,Xinyi,China,CN,CHN
Raipur,Raipur,India,IN,IND
Arequipa,Arequipa,Peru,PE,PER
Port Harcourt,Port Harcourt,Nigeria,NG,NGA
Louisville,Louisville,United States,US,USA
Zaoyang,Zaoyang,China,CN,CHN
Shuizhai,Shuizhai,China,CN,CHN
Xingyi,Xingyi,China,CN,CHN
Kota,Kota,India,IN,IND
Quetta,Quetta,Pakistan,PK,PAK
Ottawa,Ottawa,Canada,CA,CAN
Stockholm,Stockholm,Sweden,SE,SWE
Asmara,Asmara,Eritrea,ER,ERI
Freetown,Freetown,Sierra Leone,SL,SLE
Vientiane,Vientiane,Laos,LA,LAO
Jerusalem,Jerusalem,Israel,IL,ISR
Bangui,Bangui,Central African Republic,CF,CAF
Panama City,Panama City,Panama,PA,PAN
Amsterdam,Amsterdam,Netherlands,NL,NLD
Lomé,Lome,Togo,TG,TGO
Libreville,Libreville,Gabon,GA,GAB
Zagreb,Zagreb,Croatia,HR,HRV
Dushanbe,Dushanbe,Tajikistan,TJ,TJK
Lilongwe,Lilongwe,Malawi,MW,MWI
Cotonou,Cotonou,Benin,BJ,BEN
Colombo,Colombo,Sri Lanka,LK,LKA
Pretoria,Pretoria,South Africa,ZA,ZAF
Winnipeg,Winnipeg,Canada,CA,CAN
Quebec City,Quebec City,Canada,CA,CAN
Oslo,Oslo,Norway,NO,NOR
Athens,Athens,Greece,GR,GRC
Bujumbura,Bujumbura,Burundi,BI,BDI
Helsinki,Helsinki,Finland,FI,FIN
Skopje,Skopje,Macedonia,MK,MKD
Chisinau,Chisinau,Moldova,MD,MDA
Riga,Riga,Latvia,LV,LVA
Kingston,Kingston,Jamaica,JM,JAM
Rabat,Rabat,Morocco,MA,MAR
Vilnius,Vilnius,Lithuania,LT,LTU
San Salvador,San Salvador,El Salvador,SV,SLV
Djibouti,Djibouti,Djibouti,DJ,DJI
Dublin,Dublin,Ireland,IE,IRL
The Hague,The Hague,Netherlands,NL,NLD
Asunción,Asuncion,Paraguay,PY,PRY
Lisbon,Lisbon,Portugal,PT,PRT
Bratislava,Bratislava,Slovakia,SK,SVK
Kitchener,Kitchener,Canada,CA,CAN
Tallinn,Tallinn,Estonia,EE,EST
Beirut,Beirut,Lebanon,LB,LBN
Cape Town,Cape Town,South Africa,ZA,ZAF
Tirana,Tirana,Albania,AL,ALB
Wellington,Wellington,New Zealand,NZ,NZL
Dodoma,Dodoma,Tanzania,TZ,TZA
Halifax,Halifax,Canada,CA,CAN
Bissau,Bissau,Guinea-Bissau,GW,GNB
Canberra,Canberra,Australia,AU,AUS
Juba,Juba,South Sudan,SS,SSD
Yamoussoukro,Yamoussoukro,Côte d'Ivoire,CI,CIV
Victoria,Victoria,Canada,CA,CAN
Maseru,Maseru,Lesotho,LS,LSO
Nicosia,Nicosia,Cyprus,CY,CYP
Windhoek,Windhoek,Namibia,,NAM
Port Moresby,Port Moresby,Papua New Guinea,PG,PNG
Porto-Novo,Porto-Novo,Benin,BJ,BEN
Sucre,Sucre,Bolivia,BO,BOL
San José,San Jose,Costa Rica,CR,CRI
Ljubljana,Ljubljana,Slovenia,SI,SVN
Sarajevo,Sarajevo,Bosnia And Herzegovina,BA,BIH
Nassau,Nassau,The Bahamas,BS,BHS
Bloemfontein,Bloemfontein,South Africa,ZA,ZAF
Fort-de-France,Fort-de-France,Martinique,MQ,MTQ
New Delhi,New Delhi,India,IN,IND
Gaborone,Gaborone,Botswana,BW,BWA
Paramaribo,Paramaribo,Suriname,SR,SUR
Dili,Dili,Timor-Leste,TL,TLS
Male,Male,Maldives,MV,MDV
Georgetown,Georgetown,Guyana,GY,GUY
Gibraltar,Gibraltar,Gibraltar,GI,GIB
Saint-Denis,Saint-Denis,Reunion,RE,REU
Malabo,Malabo,Equatorial Guinea,GQ,GNQ
Podgorica,Podgorica,Montenegro,ME,MNE
Manama,Manama,Bahrain,BH,BHR
Port Louis,Port Louis,Mauritius,MU,MUS
Willemstad,Willemstad,Curaçao,CW,CUW
Bern,Bern,Switzerland,CH,CHE
Papeete,Papeete,French Polynesia,PF,PYF
Luxembourg,Luxembourg,Luxembourg,LU,LUX
Reykjavík,Reykjavik,Iceland,IS,ISL
Praia,Praia,Cabo Verde,CV,CPV
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,Sri Lanka,LK,LKA
Bridgetown,Bridgetown,Barbados,BB,BRB
Moroni,Moroni,Comoros,KM,COM
Thimphu,Thimphu,Bhutan,BT,BTN
Mbabane,Mbabane,Swaziland,SZ,SWZ
Nouméa,Noumea,New Caledonia,NC,NCL
Honiara,Honiara,Solomon Islands,SB,SLB
Suva,Suva,Fiji,FJ,FJI
Ankara,Ankara,Turkey,TR,TUR
Castries,Castries,Saint Lucia,LC,LCA
Cayenne,Cayenne,French Guiana,GF,GUF
São Tomé,Sao Tome,Sao Tome And Principe,ST,STP
Port-Vila,Port-Vila,Vanuatu,VU,VUT
Hamilton,Hamilton,Bermuda,BM,BMU
Bandar Seri Begawan,Bandar Seri Begawan,Brunei,BN,BRN
Monaco,Monaco,Monaco,MC,MCO
Gitega,Gitega,Burundi,BI,BDI
Port of Spain,Port of Spain,Trinidad And Tobago,TT,TTO
Apia,Apia,Samoa,WS,WSM
Tarawa,Tarawa,Kiribati,KI,KIR
Oranjestad,Oranjestad,Aruba,AW,ABW
Saint Helier,Saint Helier,Jersey,JE,JEY
Banjul,Banjul,The Gambia,GM,GMB
Mamoudzou,Mamoudzou,Mayotte,YT,MYT
Majuro,Majuro,Marshall Islands,MH,MHL
Douglas,Douglas,Isle Of Man,IM,IMN
George Town,George Town,Cayman Islands,KY,CYM
Victoria,Victoria,Seychelles,SC,SYC
Kingstown,Kingstown,Saint Vincent And The Grenadines,VC,VCT
Andorra la Vella,Andorra la Vella,Andorra,AD,AND
Saint John’s,Saint John's,Antigua And Barbuda,AG,ATG
Nuku‘alofa,Nuku`alofa,Tonga,TO,TON
Ashgabat,Ashgabat,Turkmenistan,TM,TKM
Nuuk,Nuuk,Greenland,GL,GRL
Belmopan,Belmopan,Belize,BZ,BLZ
Roseau,Roseau,Dominica,DM,DMA
Basseterre,Basseterre,Saint Kitts And Nevis,KN,KNA
Tórshavn,Torshavn,Faroe Islands,FO,FRO
Pago Pago,Pago Pago,American Samoa,AS,ASM
Valletta,Valletta,Malta,MT,MLT
Gaza,Gaza,Gaza Strip,XG,XGZ
Grand Turk,Grand Turk,Turks And Caicos Islands,TC,TCA
Palikir,Palikir,Federated States of Micronesia,FM,FSM
Funafuti,Funafuti,Tuvalu,TV,TUV
Vaduz,Vaduz,Liechtenstein,LI,LIE
Lobamba,Lobamba,Swaziland,SZ,SWZ
Avarua,Avarua,Cook Islands,CK,COK
Saint George’s,Saint George's,Grenada,GD,GRD
San Marino,San Marino,San Marino,SM,SMR
Al Quds,Al Quds,West Bank,XW,XWB
Capitol Hill,Capitol Hill,Northern Mariana Islands,MP,MNP
Stanley,Stanley,Falkland Islands (Islas Malvinas),FK,FLK
Vatican City,Vatican City,Vatican City,VA,VAT
Alofi,Alofi,Niue,NU,NIU
Basse-Terre,Basse-Terre,Guadeloupe,GP,GLP
Hagåtña,Hagta,Guam,GU,GUM
Marigot,Marigot,Saint Martin,MF,MAF
Jamestown,Jamestown,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN
Brades,Brades,Montserrat,MS,MSR
Philipsburg,Philipsburg,Sint Maarten,SX,SXM
Yaren,Yaren,Nauru,NR,NRU
Pristina,Pristina,Kosovo,XK,XKS
Gustavia,Gustavia,Saint Barthelemy,BL,BLM
Road Town,Road Town,British Virgin Islands,VG,VGB
Ngerulmud,Ngerulmud,Palau,PW,PLW
Saint-Pierre,Saint-Pierre,Saint Pierre And Miquelon,PM,SPM
The Valley,The Valley,Anguilla,AI,AIA
Mata-Utu,Mata-Utu,Wallis And Futuna,WF,WLF
Kingston,Kingston,Norfolk Island,NF,NFK
Longyearbyen,Longyearbyen,Svalbard,XR,XSV
Tifariti,Tifariti,Morocco,MA,MAR
Adamstown,Adamstown,Pitcairn Islands,PN,PCN
Flying Fish Cove,Flying Fish Cove,Christmas Island,CX,CXR
King Edward Point,King Edward Point,South Georgia And South Sandwich Islands,GS,SGS
Bareilly,Bareilly,India,IN,IND
Quảng Hà,Quang Ha,Vietnam,VN,VNM
Xingcheng,Xingcheng,China,CN,CHN
Dongtai,Dongtai,China,CN,CHN
Al Manşūrah,Al Mansurah,Egypt,EG,EGY
Yingcheng,Yingcheng,China,CN,CHN
Chiba,Chiba,Japan,JP,JPN
Pekanbaru,Pekanbaru,Indonesia,ID,IDN
Luocheng,Luocheng,China,CN,CHN
Dnipro,Dnipro,Ukraine,UA,UKR
Danyang,Danyang,China,CN,CHN
Natal,Natal,Brazil,BR,BRA
Nada,Nada,China,CN,CHN
Zamboanga City,Zamboanga City,Philippines,PH,PHL
Kirkuk,Kirkuk,Iraq,IQ,IRQ
Naples,Naples,Italy,IT,ITA
Wuchuan,Wuchuan,China,CN,CHN
Huilong,Huilong,China,CN,CHN
Oklahoma City,Oklahoma City,United States,US,USA
Morelia,Morelia,Mexico,MX,MEX
Cebu City,Cebu City,Philippines,PH,PHL
Shaoxing,Shaoxing,China,CN,CHN
Coimbatore,Coimbatore,India,IN,IND
Santo Domingo Este,Santo Domingo Este,Dominican Republic,DO,DOM
Setagaya,Setagaya,Japan,JP,JPN
Sŏngnam,Songnam,South Korea,KR,KOR
Taishan,Taishan,China,CN,CHN
Fangchenggang,Fangchenggang,China,CN,CHN
Solāpur,Solapur,India,IN,IND
Tangier,Tangier,Morocco,MA,MAR
Anqiu,Anqiu,China,CN,CHN
Feicheng,Feicheng,China,CN,CHN
Kermānshāh,Kermanshah,Iran,IR,IRN
Kitakyūshū,Kitakyushu,Japan,JP,JPN
Meishan,Meishan,China,CN,CHN
Khartoum North,Khartoum North,Sudan,SD,SDN
Kisangani,Kisangani,Congo (Kinshasa),CD,COD
Aguascalientes,Aguascalientes,Mexico,MX,MEX
Marrakech,Marrakech,Morocco,MA,MAR
Donetsk,Donetsk,Ukraine,UA,UKR
Trujillo,Trujillo,Peru,PE,PER
Taihe,Taihe,China,CN,CHN
Bridgeport,Bridgeport,United States,US,USA
Trichinopoly,Trichinopoly,India,IN,IND
Xin’an,Xin'an,China,CN,CHN
Taihecun,Taihecun,China,CN,CHN
Naucalpan de Juárez,Naucalpan de Juarez,Mexico,MX,MEX
Owerri,Owerri,Nigeria,NG,NGA
Padang,Padang,Indonesia,ID,IDN
Qingzhou,Qingzhou,China,CN,CHN
Buffalo,Buffalo,United States,US,USA
Lichuan,Lichuan,China,CN,CHN
Daye,Daye,China,CN,CHN
Fort Worth,Fort Worth,United States,US,USA
Hengzhou,Hengzhou,China,CN,CHN
Campo Grande,Campo Grande,Brazil,BR,BRA
Zhuanghe,Zhuanghe,China,CN,CHN
Hartford,Hartford,United States,US,USA
Bobo-Dioulasso,Bobo-Dioulasso,Burkina Faso,BF,BFA
Ad Dammām,Ad Dammam,Saudi Arabia,SA,SAU
Lhasa,Lhasa,China,CN,CHN
Jiaozhou,Jiaozhou,China,CN,CHN
Taguig City,Taguig City,Philippines,PH,PHL
Mérida,Merida,Mexico,MX,MEX
Yangchun,Yangchun,China,CN,CHN
Bucheon,Bucheon,South Korea,KR,KOR
Dengtalu,Dengtalu,China,CN,CHN
Antipolo,Antipolo,Philippines,PH,PHL
Hubli,Hubli,India,IN,IND
Abeokuta,Abeokuta,Nigeria,NG,NGA
Cancún,Cancun,Mexico,MX,MEX
Tucson,Tucson,United States,US,USA
Krasnodar,Krasnodar,Russia,RU,RUS
Natal,Natal,Brazil,BR,BRA
Chihuahua,Chihuahua,Mexico,MX,MEX
Klang,Klang,Malaysia,MY,MYS
Turin,Turin,Italy,IT,ITA
Ar Ramādī,Ar Ramadi,Iraq,IQ,IRQ
Laiyang,Laiyang,China,CN,CHN
Sale,Sale,Morocco,MA,MAR
Jalandhar,Jalandhar,India,IN,IND
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,China,CN,CHN
Ikeja,Ikeja,Nigeria,NG,NGA
Malang,Malang,Indonesia,ID,IDN
Marseille,Marseille,France,FR,FRA
Saltillo,Saltillo,Mexico,MX,MEX
Gaomi,Gaomi,China,CN,CHN
Ipoh,Ipoh,Malaysia,MY,MYS
Hai’an,Hai'an,China,CN,CHN
Oran,Oran,Algeria,DZ,DZA
Hermosillo,Hermosillo,Mexico,MX,MEX
Weichanglu,Weichanglu,China,CN,CHN
Shache,Shache,China,CN,CHN
Leping,Leping,China,CN,CHN
Hailun,Hailun,China,CN,CHN
Macheng,Macheng,China,CN,CHN
Akure,Akure,Nigeria,NG,NGA
Ilorin,Ilorin,Nigeria,NG,NGA
Teresina,Teresina,Brazil,BR,BRA
Yuci,Yuci,China,CN,CHN
Omaha,Omaha,United States,US,USA
Saratov,Saratov,Russia,RU,RUS
Erbil,Erbil,Iraq,IQ,IRQ
Iguaçu,Iguacu,Brazil,BR,BRA
El Paso,El Paso,United States,US,USA
Pasig City,Pasig City,Philippines,PH,PHL
Denpasar,Denpasar,Indonesia,ID,IDN
Dehui,Dehui,China,CN,CHN
Bhubaneshwar,Bhubaneshwar,India,IN,IND
Tongchuan,Tongchuan,China,CN,CHN
Cheongju,Cheongju,South Korea,KR,KOR
Warri,Warri,Nigeria,NG,NGA
Pointe-Noire,Pointe-Noire,Congo (Brazzaville),CG,COG
Sakai,Sakai,Japan,JP,JPN
Rongjiawan,Rongjiawan,China,CN,CHN
Butterworth,Butterworth,Malaysia,MY,MYS
Renqiu,Renqiu,China,CN,CHN
Honolulu,Honolulu,United States,US,USA
Xindi,Xindi,China,CN,CHN
Wu’an,Wu'an,China,CN,CHN
São Bernardo do Campo,Sao Bernardo do Campo,Brazil,BR,BRA
Gaoyou,Gaoyou,China,CN,CHN
Culiacán,Culiacan,Mexico,MX,MEX
Hejian,Hejian,China,CN,CHN
Yiyang,Yiyang,China,CN,CHN
Puxi,Puxi,China,CN,CHN
Zijinglu,Zijinglu,China,CN,CHN
João Pessoa,Joao Pessoa,Brazil,BR,BRA
McAllen,McAllen,United States,US,USA
Querétaro,Queretaro,Mexico,MX,MEX
Abaeté,Abaete,Brazil,BR,BRA
Palermo,Palermo,Colombia,CO,COL
Qingping,Qingping,China,CN,CHN
Valencia,Valencia,Spain,ES,ESP
Niigata,Niigata,Japan,JP,JPN
Leeds,Leeds,United Kingdom,GB,GBR
Morādābād,Moradabad,India,IN,IND
Hamamatsu,Hamamatsu,Japan,JP,JPN
Xiangxiang,Xiangxiang,China,CN,CHN
Chaohucun,Chaohucun,China,CN,CHN
Fuyang,Fuyang,China,CN,CHN
Homs,Homs,Syria,SY,SYR
Lubango,Lubango,Angola,AO,AGO
San Luis Potosí,San Luis Potosi,Mexico,MX,MEX
Cencheng,Cencheng,China,CN,CHN
Dali,Dali,China,CN,CHN
Hamhŭng,Hamhung,North Korea,KP,PRK
Kraków,Krakow,Poland,PL,POL
Hempstead,Hempstead,United States,US,USA
Frankfurt,Frankfurt,Germany,DE,DEU
Al ‘Ayn,Al `Ayn,United Arab Emirates,AE,ARE
Songzi,Songzi,China,CN,CHN
Laixi,Laixi,China,CN,CHN
Bahawalpur,Bahawalpur,Pakistan,PK,PAK
Zhongba,Zhongba,China,CN,CHN
Kaduna,Kaduna,Nigeria,NG,NGA
Qingnian,Qingnian,China,CN,CHN
Albuquerque,Albuquerque,United States,US,USA
Xinhualu,Xinhualu,China,CN,CHN
Nerima,Nerima,Japan,JP,JPN
Guangshui,Guangshui,China,CN,CHN
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,Mexico,MX,MEX
Samarinda,Samarinda,Indonesia,ID,IDN
Pietermaritzburg,Pietermaritzburg,South Africa,ZA,ZAF
Changhua,Changhua,Taiwan,TW,TWN
Kolhāpur,Kolhapur,India,IN,IND
Sizhan,Sizhan,China,CN,CHN
Ciudad Guayana,Ciudad Guayana,Venezuela,VE,VEN
Cúcuta,Cucuta,Colombia,CO,COL
Licheng,Licheng,China,CN,CHN
Ōta-ku,Ota-ku,Japan,JP,JPN
Thiruvananthapuram,Thiruvananthapuram,India,IN,IND
Tyumen,Tyumen,Russia,RU,RUS
Nampula,Nampula,Mozambique,MZ,MOZ
Zaporizhzhia,Zaporizhzhia,Ukraine,UA,UKR
Chengguan,Chengguan,China,CN,CHN
Kumamoto,Kumamoto,Japan,JP,JPN
Nehe,Nehe,China,CN,CHN
Birmingham,Birmingham,United States,US,USA
Zunhua,Zunhua,China,CN,CHN
Valenzuela,Valenzuela,Philippines,PH,PHL
Orūmīyeh,Orumiyeh,Iran,IR,IRN
Wugang,Wugang,China,CN,CHN
Osogbo,Osogbo,Nigeria,NG,NGA
Shuangqiao,Shuangqiao,China,CN,CHN
Comodoro Rivadavia,Comodoro Rivadavia,Argentina,AR,ARG
Cagayan de Oro,Cagayan de Oro,Philippines,PH,PHL
Langzhong,Langzhong,China,CN,CHN
Qian’an,Qian'an,China,CN,CHN
Lviv,Lviv,Ukraine,UA,UKR
Zouping,Zouping,China,CN,CHN
An Najaf,An Najaf,Iraq,IQ,IRQ
Sagamihara,Sagamihara,Japan,JP,JPN
Sarasota,Sarasota,United States,US,USA
Mississauga,Mississauga,Canada,CA,CAN
Okayama,Okayama,Japan,JP,JPN
Anlu,Anlu,China,CN,CHN
Dayton,Dayton,United States,US,USA
Changsha,Changsha,China,CN,CHN
Torreón,Torreon,Mexico,MX,MEX
Shihezi,Shihezi,China,CN,CHN
George Town,George Town,Malaysia,MY,MYS
Enugu,Enugu,Nigeria,NG,NGA
Soledad,Soledad,Colombia,CO,COL
Jaboatão,Jaboatao,Brazil,BR,BRA
Yanggok,Yanggok,South Korea,KR,KOR
Yatou,Yatou,China,CN,CHN
Santo André,Santo Andre,Brazil,BR,BRA
Xichang,Xichang,China,CN,CHN
Bhiwandi,Bhiwandi,India,IN,IND
City of Parañaque,City of Paranaque,Philippines,PH,PHL
Dasmariñas,Dasmarinas,Philippines,PH,PHL
Chengxiang,Chengxiang,China,CN,CHN
Sahāranpur,Saharanpur,India,IN,IND
Warangal,Warangal,India,IN,IND
Edogawa,Edogawa,Japan,JP,JPN
Osasco,Osasco,Brazil,BR,BRA
Dashiqiao,Dashiqiao,China,CN,CHN
Latakia,Latakia,Syria,SY,SYR
Rochester,Rochester,United States,US,USA
Fresno,Fresno,United States,US,USA
Banjarmasin,Banjarmasin,Indonesia,ID,IDN
Salem,Salem,India,IN,IND
General Santos,General Santos,Philippines,PH,PHL
Ḩamāh,Hamah,Syria,SY,SYR
Bacoor,Bacoor,Philippines,PH,PHL
Shishi,Shishi,China,CN,CHN
Guadalupe,Guadalupe,Mexico,MX,MEX
Adachi,Adachi,Japan,JP,JPN
Qianxi,Qianxi,China,CN,CHN
Tolyatti,Tolyatti,Russia,RU,RUS
Macau,Macau,Macau,MO,MAC
Bauchi,Bauchi,Nigeria,NG,NGA
Hamilton,Hamilton,Canada,CA,CAN
Łódź,Lodz,Poland,PL,POL
Miluo Chengguanzhen,Miluo Chengguanzhen,China,CN,CHN
Gaizhou,Gaizhou,China,CN,CHN
Mālegaon,Malegaon,India,IN,IND
Karbalā’,Karbala',Iraq,IQ,IRQ
Leling,Leling,China,CN,CHN
São José dos Campos,Sao Jose dos Campos,Brazil,BR,BRA
Sevilla,Sevilla,Spain,ES,ESP
Jianshe,Jianshe,China,CN,CHN
Shizuoka,Shizuoka,Japan,JP,JPN
Jingcheng,Jingcheng,China,CN,CHN
Kochi,Kochi,India,IN,IND
Allentown,Allentown,United States,US,USA
Tasikmalaya,Tasikmalaya,Indonesia,ID,IDN
Rasht,Rasht,Iran,IR,IRN
Xinmin,Xinmin,China,CN,CHN
Zhongshu,Zhongshu,China,CN,CHN
Xigazê,Xigaze,China,CN,CHN
Gorakhpur,Gorakhpur,India,IN,IND
As Sulaymānīyah,As Sulaymaniyah,Iraq,IQ,IRQ
Zaragoza,Zaragoza,Spain,ES,ESP
Acapulco de Juárez,Acapulco de Juarez,Mexico,MX,MEX
Bahār,Bahar,Iran,IR,IRN
Palermo,Palermo,Italy,IT,ITA
Guankou,Guankou,China,CN,CHN
Tulsa,Tulsa,United States,US,USA
Tlaquepaque,Tlaquepaque,Mexico,MX,MEX
Mazatlán,Mazatlan,Mexico,MX,MEX
Songyang,Songyang,China,CN,CHN
Cape Coral,Cape Coral,United States,US,USA
Ch’ŏngjin,Ch'ongjin,North Korea,KP,PRK
Puyang Chengguanzhen,Puyang Chengguanzhen,China,CN,CHN
Qionghu,Qionghu,China,CN,CHN
Ribeirão Prêto,Ribeirao Preto,Brazil,BR,BRA
Zhaodong,Zhaodong,China,CN,CHN
Huambo,Huambo,Angola,AO,AGO
Wenchang,Wenchang,China,CN,CHN
Shulan,Shulan,China,CN,CHN
Tlalnepantla,Tlalnepantla,Mexico,MX,MEX
Catia La Mar,Catia La Mar,Venezuela,VE,VEN
Sargodha,Sargodha,Pakistan,PK,PAK
Al Hufūf,Al Hufuf,Saudi Arabia,SA,SAU
Durango,Durango,Mexico,MX,MEX
Jalingo,Jalingo,Nigeria,NG,NGA
Bouaké,Bouake,Côte d'Ivoire,CI,CIV
Sialkot City,Sialkot City,Pakistan,PK,PAK
San Jose del Monte,San Jose del Monte,Philippines,PH,PHL
Ansan,Ansan,South Korea,KR,KOR
Lingbao Chengguanzhen,Lingbao Chengguanzhen,China,CN,CHN
Hwasu-dong,Hwasu-dong,South Korea,KR,KOR
Huế,Hue,Vietnam,VN,VNM
Shimoga,Shimoga,India,IN,IND
Bulawayo,Bulawayo,Zimbabwe,ZW,ZWE
Xiping,Xiping,China,CN,CHN
Sanhe,Sanhe,China,CN,CHN
Guntūr,Guntur,India,IN,IND
Concord,Concord,United States,US,USA
Contagem,Contagem,Brazil,BR,BRA
Tiruppūr,Tiruppur,India,IN,IND
Ch’ŏnan,Ch'onan,South Korea,KR,KOR
Tripoli,Tripoli,Lebanon,LB,LBN
Honchō,Honcho,Japan,JP,JPN
Düsseldorf,Dusseldorf,Germany,DE,DEU
Izhevsk,Izhevsk,Russia,RU,RUS
Guixi,Guixi,China,CN,CHN
Sorocaba,Sorocaba,Brazil,BR,BRA
Petaling Jaya,Petaling Jaya,Malaysia,MY,MYS
Tengyue,Tengyue,China,CN,CHN
Wuxue,Wuxue,China,CN,CHN
Kikwit,Kikwit,Congo (Kinshasa),CD,COD
Colorado Springs,Colorado Springs,United States,US,USA
Qufu,Qufu,China,CN,CHN
Gaobeidian,Gaobeidian,China,CN,CHN
Ruiming,Ruiming,China,CN,CHN
Wrocław,Wroclaw,Poland,PL,POL
Gold Coast,Gold Coast,Australia,AU,AUS
Xinshi,Xinshi,China,CN,CHN
Ta‘izz,Ta`izz,Yemen,YE,YEM
Aracaju,Aracaju,Brazil,BR,BRA
Cochabamba,Cochabamba,Bolivia,BO,BOL
Jeonju,Jeonju,South Korea,KR,KOR
Jin’e,Jin'e,China,CN,CHN
Barnaul,Barnaul,Russia,RU,RUS
Makati City,Makati City,Philippines,PH,PHL
Stuttgart,Stuttgart,Germany,DE,DEU
Rotterdam,Rotterdam,Netherlands,NL,NLD
Changping,Changping,China,CN,CHN
Benghazi,Benghazi,Libya,LY,LBY
Kryvyi Rih,Kryvyi Rih,Ukraine,UA,UKR
Raurkela,Raurkela,India,IN,IND
Ḩalwān,Halwan,Egypt,EG,EGY
Charleston,Charleston,United States,US,USA
Chimalhuacán,Chimalhuacan,Mexico,MX,MEX
Xinxing,Xinxing,China,CN,CHN
Suohe,Suohe,China,CN,CHN
Mangalore,Mangalore,India,IN,IND
Zhuangyuan,Zhuangyuan,China,CN,CHN
Glasgow,Glasgow,United Kingdom,GB,GBR
Namangan,Namangan,Uzbekistan,UZ,UZB
Ulyanovsk,Ulyanovsk,Russia,RU,RUS
Irkutsk,Irkutsk,Russia,RU,RUS
Nānded,Nanded,India,IN,IND
Jos,Jos,Nigeria,NG,NGA
Pontianak,Pontianak,Indonesia,ID,IDN
Villa Nueva,Villa Nueva,Guatemala,GT,GTM
Bazhou,Bazhou,China,CN,CHN
Springfield,Springfield,United States,US,USA
Turpan,Turpan,China,CN,CHN
Las Piñas City,Las Pinas City,Philippines,PH,PHL
Meihekou,Meihekou,China,CN,CHN
Jurong,Jurong,China,CN,CHN
Feira de Santana,Feira de Santana,Brazil,BR,BRA
Khabarovsk,Khabarovsk,Russia,RU,RUS
Xinji,Xinji,China,CN,CHN
Serang,Serang,Indonesia,ID,IDN
Kandahār,Kandahar,Afghanistan,AF,AFG
Sanya,Sanya,China,CN,CHN
San Miguel de Tucumán,San Miguel de Tucuman,Argentina,AR,ARG
Yaroslavl,Yaroslavl,Russia,RU,RUS
Zhangshu,Zhangshu,China,CN,CHN
